SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1299,02/12/20,Hong Kong,Hong Kong,2020-02-12T09:53:02,50,1,1
1300,02/12/20,,Singapore,2020-02-12T19:53:02,50,0,15
1301,02/12/20,,Thailand,2020-02-11T18:43:04,33,0,10
1302,02/12/20,,Japan,2020-02-12T02:43:03,28,0,9
1303,02/12/20,,South Korea,2020-02-12T14:43:03,28,0,7
1304,02/12/20,Qinghai,Mainland China,2020-02-12T08:03:06,18,0,9
1305,02/12/20,,Malaysia,2020-02-11T03:13:13,18,0,3
1306,02/12/20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
1307,02/12/20,,Germany,2020-02-11T19:33:03,16,0,0
1308,02/12/20,,Vietnam,2020-02-11T16:43:06,15,0,6
1309,02/12/20,,France,2020-02-12T18:53:02,11,0,2
1310,02/12/20,Macau,Macau,2020-02-12T09:53:02,10,0,2
1311,02/12/20,,UK,2020-02-12T19:03:06,9,0,1
1312,02/12/20,,United Arab Emirates,2020-02-12T00:33:02,8,0,1
1313,02/12/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1314,02/12/20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2
1315,02/12/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0
1316,02/12/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1317,02/12/20,,India,2020-02-03T21:43:02,3,0,0
1318,02/12/20,,Italy,2020-02-07T17:53:02,3,0,0
1319,02/12/20,,Philippines,2020-02-12T07:43:02,3,1,1
1320,02/12/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1321,02/12/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1322,02/12/20,,Russia,2020-02-12T14:43:03,2,0,2
1323,02/12/20,,Spain,2020-02-09T20:33:03,2,0,0
1324,02/12/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1325,02/12/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1326,02/12/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1327,02/12/20,,Belgium,2020-02-04T15:43:02,1,0,0
1328,02/12/20,,Cambodia,2020-02-12T07:43:02,1,0,1
1329,02/12/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1330,02/12/20,,Finland,2020-02-12T00:03:12,1,0,1
1331,02/12/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1332,02/12/20,,Nepal,2020-02-12T14:43:03,1,0,1
1333,02/12/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1334,02/12/20,,Sweden,2020-02-01T02:13:26,1,0,0
1335,02/12/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1336,02/12/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1337,02/12/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1338,02/12/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1339,02/12/20,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0
1340,02/12/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1341,02/12/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1342,02/13/2020,Hubei,Mainland China,2020-02-13T14:13:06,48206,1310,3459
1343,02/13/2020,Guangdong,Mainland China,2020-02-13T13:33:01,1241,2,314
1344,02/13/2020,Henan,Mainland China,2020-02-13T14:53:02,1169,10,296
1345,02/13/2020,Zhejiang,Mainland China,2020-02-13T14:13:06,1145,0,360
1346,02/13/2020,Hunan,Mainland China,2020-02-13T11:53:02,968,2,339
1347,02/13/2020,Anhui,Mainland China,2020-02-13T13:33:01,910,5,157
1348,02/13/2020,Jiangxi,Mainland China,2020-02-13T01:13:08,872,1,170
1349,02/13/2020,Jiangsu,Mainland China,2020-02-13T10:33:23,570,0,139
1350,02/13/2020,Chongqing,Mainland China,2020-02-13T23:23:05,529,4,128
1351,02/13/2020,Shandong,Mainland China,2020-02-13T13:33:01,509,2,105
1352,02/13/2020,Sichuan,Mainland China,2020-02-13T13:33:01,451,1,104
1353,02/13/2020,Heilongjiang,Mainland China,2020-02-13T12:13:06,395,9,33
1354,02/13/2020,Beijing,Mainland China,2020-02-13T14:13:06,366,3,69
1355,02/13/2020,Shanghai,Mainland China,2020-02-13T06:13:15,315,1,62
1356,02/13/2020,Fujian,Mainland China,2020-02-13T10:33:23,279,0,57
1357,02/13/2020,Hebei,Mainland China,2020-02-13T10:33:23,265,3,68
1358,02/13/2020,Shaanxi,Mainland China,2020-02-13T10:33:23,229,0,46
1359,02/13/2020,Guangxi,Mainland China,2020-02-13T00:23:10,222,2,33
1360,02/13/2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0
1361,02/13/2020,Hainan,Mainland China,2020-02-13T10:43:03,157,4,30
1362,02/13/2020,Yunnan,Mainland China,2020-02-13T08:43:08,156,0,27
1363,02/13/2020,Guizhou,Mainland China,2020-02-13T10:33:23,135,1,27
1364,02/13/2020,Shanxi,Mainland China,2020-02-13T23:23:05,126,0,36
1365,02/13/2020,Tianjin,Mainland China,2020-02-13T23:43:02,119,3,21
1366,02/13/2020,Liaoning,Mainland China,2020-02-13T14:33:02,117,1,22
1367,02/13/2020,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39
1368,02/13/2020,Jilin,Mainland China,2020-02-13T13:33:01,84,1,24
1369,02/13/2020,Ningxia,Mainland China,2020-02-13T01:23:08,64,0,24
1370,02/13/2020,Xinjiang,Mainland China,2020-02-13T10:33:23,63,1,6
1371,02/13/2020,Inner Mongolia,Mainland China,2020-02-13T01:23:08,61,0,6
1372,02/13/2020,,Singapore,2020-02-13T14:33:02,58,0,15
1373,02/13/2020,Hong Kong,Hong Kong,2020-02-13T14:53:02,53,1,1
1374,02/13/2020,,Thailand,2020-02-13T17:53:03,33,0,12
1375,02/13/2020,,Japan,2020-02-13T12:23:05,28,1,9
1376,02/13/2020,,South Korea,2020-02-12T14:43:03,28,0,7
1377,02/13/2020,,Malaysia,2020-02-13T10:53:02,19,0,3
1378,02/13/2020,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11
1379,02/13/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1
1380,02/13/2020,,Germany,2020-02-13T15:13:11,16,0,1
1381,02/13/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1382,02/13/2020,,France,2020-02-12T18:53:02,11,0,2
1383,02/13/2020,Macau,Macau,2020-02-13T14:13:06,10,0,3
1384,02/13/2020,,UK,2020-02-12T19:03:06,9,0,1
1385,02/13/2020,,United Arab Emirates,2020-02-12T00:33:02,8,0,1
1386,02/13/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1387,02/13/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1388,02/13/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1389,02/13/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1390,02/13/2020,,India,2020-02-13T18:53:02,3,0,0
1391,02/13/2020,,Italy,2020-02-07T17:53:02,3,0,0
1392,02/13/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1393,02/13/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1394,02/13/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1395,02/13/2020,,Russia,2020-02-12T14:43:03,2,0,2
1396,02/13/2020,,Spain,2020-02-09T20:33:03,2,0,0
1397,02/13/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1398,02/13/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1399,02/13/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1400,02/13/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1401,02/13/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1402,02/13/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1403,02/13/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1404,02/13/2020,,Finland,2020-02-12T00:03:12,1,0,1
1405,02/13/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1406,02/13/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1407,02/13/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1408,02/13/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1409,02/13/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1410,02/13/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1411,02/13/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1412,02/13/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1413,02/13/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1414,02/13/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1415,02/13/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1416,02/14/2020,Hubei,Mainland China,2020-02-14T23:33:02,54406,1457,4774
1417,02/14/2020,Guangdong,Mainland China,2020-02-14T12:53:02,1261,2,362
1418,02/14/2020,Henan,Mainland China,2020-02-14T12:53:02,1184,11,357
1419,02/14/2020,Zhejiang,Mainland China,2020-02-14T14:13:15,1155,0,403
1420,02/14/2020,Hunan,Mainland China,2020-02-14T09:23:04,988,2,364
1421,02/14/2020,Anhui,Mainland China,2020-02-14T12:53:02,934,6,193
1422,02/14/2020,Jiangxi,Mainland China,2020-02-14T01:13:06,900,1,187
1423,02/14/2020,Jiangsu,Mainland China,2020-02-14T10:03:03,593,0,157
1424,02/14/2020,Chongqing,Mainland China,2020-02-14T23:33:02,537,5,152
1425,02/14/2020,Shandong,Mainland China,2020-02-14T11:13:22,523,2,136
1426,02/14/2020,Sichuan,Mainland China,2020-02-14T11:13:22,463,1,114
1427,02/14/2020,Heilongjiang,Mainland China,2020-02-14T13:23:07,419,11,47
1428,02/14/2020,Beijing,Mainland China,2020-02-14T06:33:02,372,3,80
1429,02/14/2020,Shanghai,Mainland China,2020-02-14T04:13:11,318,1,90
1430,02/14/2020,Hebei,Mainland China,2020-02-14T11:13:22,283,3,87
1431,02/14/2020,Fujian,Mainland China,2020-02-14T11:13:22,281,0,63
1432,02/14/2020,Shaanxi,Mainland China,2020-02-14T12:53:02,230,0,54
1433,02/14/2020,Guangxi,Mainland China,2020-02-14T15:23:02,226,2,36
1434,02/14/2020,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218,0,0
1435,02/14/2020,Yunnan,Mainland China,2020-02-14T12:53:02,162,0,36
1436,02/14/2020,Hainan,Mainland China,2020-02-14T15:23:02,159,4,43
1437,02/14/2020,Guizhou,Mainland China,2020-02-14T01:53:02,140,1,28
1438,02/14/2020,Shanxi,Mainland China,2020-02-14T23:23:04,127,0,38
1439,02/14/2020,Tianjin,Mainland China,2020-02-14T11:13:22,120,3,31
1440,02/14/2020,Liaoning,Mainland China,2020-02-14T15:23:02,119,1,29
1441,02/14/2020,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39
1442,02/14/2020,Jilin,Mainland China,2020-02-14T00:43:02,86,1,25
1443,02/14/2020,Ningxia,Mainland China,2020-02-14T01:43:02,67,0,24
1444,02/14/2020,,Singapore,2020-02-14T12:43:02,67,0,17
1445,02/14/2020,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65,0,6
1446,02/14/2020,Xinjiang,Mainland China,2020-02-14T01:13:06,65,1,6
1447,02/14/2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1
1448,02/14/2020,,Thailand,2020-02-13T17:53:03,33,0,12
1449,02/14/2020,,Japan,2020-02-14T03:53:02,29,1,9
1450,02/14/2020,,South Korea,2020-02-12T14:43:03,28,0,7
1451,02/14/2020,,Malaysia,2020-02-13T10:53:02,19,0,3
1452,02/14/2020,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11
1453,02/14/2020,Taiwan,Taiwan,2020-02-14T02:13:06,18,0,2
1454,02/14/2020,,Germany,2020-02-13T15:13:11,16,0,1
1455,02/14/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1456,02/14/2020,,France,2020-02-12T18:53:02,11,0,2
1457,02/14/2020,Macau,Macau,2020-02-13T14:13:06,10,0,3
1458,02/14/2020,,UK,2020-02-12T19:03:06,9,0,1
1459,02/14/2020,,United Arab Emirates,2020-02-12T00:33:02,8,0,1
1460,02/14/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1461,02/14/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1462,02/14/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1463,02/14/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1464,02/14/2020,,India,2020-02-13T18:53:02,3,0,0
1465,02/14/2020,,Italy,2020-02-07T17:53:02,3,0,0
1466,02/14/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1467,02/14/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1468,02/14/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1469,02/14/2020,,Russia,2020-02-12T14:43:03,2,0,2
1470,02/14/2020,,Spain,2020-02-09T20:33:03,2,0,0
1471,02/14/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1472,02/14/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1473,02/14/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1474,02/14/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1475,02/14/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1476,02/14/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1477,02/14/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1478,02/14/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1479,02/14/2020,,Finland,2020-02-12T00:03:12,1,0,1
1480,02/14/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1481,02/14/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1482,02/14/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1483,02/14/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1484,02/14/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1485,02/14/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1486,02/14/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1487,02/14/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1488,02/14/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1489,02/14/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1490,02/14/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1491,02/15/2020,Hubei,Mainland China,2020-02-15T23:13:05,56249,1596,5623
1492,02/15/2020,Guangdong,Mainland China,2020-02-15T14:03:04,1294,2,410
1493,02/15/2020,Henan,Mainland China,2020-02-15T12:13:08,1212,13,391
1494,02/15/2020,Zhejiang,Mainland China,2020-02-15T11:23:17,1162,0,428
1495,02/15/2020,Hunan,Mainland China,2020-02-15T13:03:04,1001,2,425
1496,02/15/2020,Anhui,Mainland China,2020-02-15T12:13:08,950,6,221
1497,02/15/2020,Jiangxi,Mainland China,2020-02-15T01:33:02,913,1,210
1498,02/15/2020,Jiangsu,Mainland China,2020-02-15T12:13:08,604,0,186
1499,02/15/2020,Chongqing,Mainland China,2020-02-15T23:23:07,544,5,184
1500,02/15/2020,Shandong,Mainland China,2020-02-15T11:23:17,532,2,156
1501,02/15/2020,Sichuan,Mainland China,2020-02-15T08:43:03,470,1,119
1502,02/15/2020,Heilongjiang,Mainland China,2020-02-15T11:43:01,425,11,68
1503,02/15/2020,Beijing,Mainland China,2020-02-15T09:53:01,375,4,98
1504,02/15/2020,Shanghai,Mainland China,2020-02-15T03:13:06,326,1,124
1505,02/15/2020,Hebei,Mainland China,2020-02-15T13:03:04,291,3,101
1506,02/15/2020,Fujian,Mainland China,2020-02-15T13:03:04,285,0,71
1507,02/15/2020,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285,0,0
1508,02/15/2020,Guangxi,Mainland China,2020-02-15T06:33:01,235,2,44
1509,02/15/2020,Shaanxi,Mainland China,2020-02-15T12:13:08,232,0,60
1510,02/15/2020,Yunnan,Mainland China,2020-02-15T06:33:01,168,0,42
1511,02/15/2020,Hainan,Mainland China,2020-02-15T11:23:17,162,4,39
1512,02/15/2020,Guizhou,Mainland China,2020-02-15T14:53:04,143,1,41
1513,02/15/2020,Shanxi,Mainland China,2020-02-15T23:13:05,128,0,46
1514,02/15/2020,Tianjin,Mainland China,2020-02-15T13:43:01,122,3,37
1515,02/15/2020,Liaoning,Mainland China,2020-02-15T09:53:01,119,1,31
1516,02/15/2020,Gansu,Mainland China,2020-02-15T12:13:08,90,2,49
1517,02/15/2020,Jilin,Mainland China,2020-02-15T12:13:08,88,1,26
1518,02/15/2020,,Singapore,2020-02-15T23:53:02,72,0,18
1519,02/15/2020,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
1520,02/15/2020,Xinjiang,Mainland China,2020-02-15T09:53:01,70,1,10
1521,02/15/2020,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68,0,7
1522,02/15/2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1
1523,02/15/2020,,Japan,2020-02-15T17:43:06,43,1,12
1524,02/15/2020,,Thailand,2020-02-13T17:53:03,33,0,12
1525,02/15/2020,,South Korea,2020-02-15T23:33:02,28,0,9
1526,02/15/2020,,Malaysia,2020-02-15T23:43:02,22,0,7
1527,02/15/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1528,02/15/2020,Taiwan,Taiwan,2020-02-15T03:43:02,18,0,2
1529,02/15/2020,,Germany,2020-02-13T15:13:11,16,0,1
1530,02/15/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1531,02/15/2020,,France,2020-02-15T20:53:02,12,1,4
1532,02/15/2020,Macau,Macau,2020-02-13T14:13:06,10,0,3
1533,02/15/2020,,UK,2020-02-12T19:03:06,9,0,1
1534,02/15/2020,,United Arab Emirates,2020-02-15T06:03:03,8,0,3
1535,02/15/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1536,02/15/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1537,02/15/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1538,02/15/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1539,02/15/2020,,India,2020-02-13T18:53:02,3,0,0
1540,02/15/2020,,Italy,2020-02-07T17:53:02,3,0,0
1541,02/15/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1542,02/15/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1543,02/15/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1544,02/15/2020,,Russia,2020-02-12T14:43:03,2,0,2
1545,02/15/2020,,Spain,2020-02-15T17:23:04,2,0,2
1546,02/15/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1547,02/15/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1548,02/15/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1549,02/15/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1550,02/15/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1551,02/15/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1552,02/15/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1553,02/15/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1554,02/15/2020,,Finland,2020-02-12T00:03:12,1,0,1
1555,02/15/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1556,02/15/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1557,02/15/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1558,02/15/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1559,02/15/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1560,02/15/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1561,02/15/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1562,02/15/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1563,02/15/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1564,02/15/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1565,02/15/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1566,02/16/2020,Hubei,Mainland China,2020-02-16T23:53:01,58182,1696,6639
1567,02/16/2020,Guangdong,Mainland China,2020-02-16T12:03:06,1316,2,465
1568,02/16/2020,Henan,Mainland China,2020-02-16T13:53:03,1231,13,440
1569,02/16/2020,Zhejiang,Mainland China,2020-02-16T09:33:02,1167,0,456
1570,02/16/2020,Hunan,Mainland China,2020-02-16T13:13:04,1004,3,464
1571,02/16/2020,Anhui,Mainland China,2020-02-16T08:33:02,962,6,255
1572,02/16/2020,Jiangxi,Mainland China,2020-02-16T10:03:06,925,1,240
1573,02/16/2020,Jiangsu,Mainland China,2020-02-16T09:33:02,617,0,218
1574,02/16/2020,Chongqing,Mainland China,2020-02-16T23:53:01,551,5,207
1575,02/16/2020,Shandong,Mainland China,2020-02-16T12:03:06,537,2,173
1576,02/16/2020,Sichuan,Mainland China,2020-02-16T10:03:06,481,3,131
1577,02/16/2020,Heilongjiang,Mainland China,2020-02-16T13:53:03,445,11,79
1578,02/16/2020,Beijing,Mainland China,2020-02-16T10:03:06,380,4,108
1579,02/16/2020,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355,0,0
1580,02/16/2020,Shanghai,Mainland China,2020-02-16T02:53:02,328,1,140
1581,02/16/2020,Hebei,Mainland China,2020-02-16T12:03:06,300,3,105
1582,02/16/2020,Fujian,Mainland China,2020-02-16T12:03:06,287,0,82
1583,02/16/2020,Guangxi,Mainland China,2020-02-16T12:03:06,237,2,49
1584,02/16/2020,Shaanxi,Mainland China,2020-02-16T13:53:03,236,0,71
1585,02/16/2020,Yunnan,Mainland China,2020-02-16T09:53:01,171,0,42
1586,02/16/2020,Hainan,Mainland China,2020-02-16T12:03:06,162,4,52
1587,02/16/2020,Guizhou,Mainland China,2020-02-16T09:13:09,144,1,46
1588,02/16/2020,Shanxi,Mainland China,2020-02-16T23:53:01,129,0,50
1589,02/16/2020,Tianjin,Mainland China,2020-02-16T12:23:02,124,3,45
1590,02/16/2020,Liaoning,Mainland China,2020-02-16T12:03:06,121,1,40
1591,02/16/2020,Gansu,Mainland China,2020-02-16T13:53:03,90,2,54
1592,02/16/2020,Jilin,Mainland China,2020-02-16T10:03:06,89,1,30
1593,02/16/2020,,Singapore,2020-02-16T16:23:06,75,0,18
1594,02/16/2020,Xinjiang,Mainland China,2020-02-16T08:33:02,71,1,12
1595,02/16/2020,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70,0,8
1596,02/16/2020,Ningxia,Mainland China,2020-02-15T08:43:03,70,0,33
1597,02/16/2020,,Japan,2020-02-16T17:43:03,59,1,12
1598,02/16/2020,Hong Kong,Hong Kong,2020-02-16T09:53:01,57,1,2
1599,02/16/2020,,Thailand,2020-02-16T18:03:02,34,0,14
1600,02/16/2020,,South Korea,2020-02-16T01:33:02,29,0,9
1601,02/16/2020,,Malaysia,2020-02-15T23:43:02,22,0,7
1602,02/16/2020,Taiwan,Taiwan,2020-02-16T11:23:06,20,1,2
1603,02/16/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1604,02/16/2020,,Germany,2020-02-13T15:13:11,16,0,1
1605,02/16/2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1606,02/16/2020,,France,2020-02-15T20:53:02,12,1,4
1607,02/16/2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1608,02/16/2020,,UK,2020-02-16T16:23:06,9,0,8
1609,02/16/2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1610,02/16/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1611,02/16/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1612,02/16/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1613,02/16/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0
1614,02/16/2020,,India,2020-02-16T07:43:02,3,0,3
1615,02/16/2020,,Italy,2020-02-07T17:53:02,3,0,0
1616,02/16/2020,,Philippines,2020-02-12T07:43:02,3,1,1
1617,02/16/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0
1618,02/16/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1619,02/16/2020,,Russia,2020-02-12T14:43:03,2,0,2
1620,02/16/2020,,Spain,2020-02-15T17:23:04,2,0,2
1621,02/16/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1622,02/16/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1623,02/16/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1624,02/16/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1625,02/16/2020,,Belgium,2020-02-04T15:43:02,1,0,0
1626,02/16/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1627,02/16/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1628,02/16/2020,,Egypt,2020-02-14T23:53:02,1,0,0
1629,02/16/2020,,Finland,2020-02-12T00:03:12,1,0,1
1630,02/16/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1631,02/16/2020,,Nepal,2020-02-12T14:43:03,1,0,1
1632,02/16/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1633,02/16/2020,,Sweden,2020-02-01T02:13:26,1,0,0
1634,02/16/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1635,02/16/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1636,02/16/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1637,02/16/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1638,02/16/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1639,02/16/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1640,02/16/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1641,02/17/2020,Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862
1642,02/17/2020,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524
1643,02/17/2020,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509
1644,02/17/2020,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507
1645,02/17/2020,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498
1646,02/17/2020,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280
1647,02/17/2020,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275
1648,02/17/2020,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258
1649,02/17/2020,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225
1650,02/17/2020,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191
1651,02/17/2020,Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156
1652,02/17/2020,Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85
1653,02/17/2020,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0
1654,02/17/2020,Beijing,Mainland China,2020-02-17T01:23:02,381,4,114
1655,02/17/2020,Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161
1656,02/17/2020,Hebei,Mainland China,2020-02-17T13:03:06,301,3,122
1657,02/17/2020,Fujian,Mainland China,2020-02-17T10:23:04,290,0,90
