GEO.id,GEO.id2,GEO.display-label,P1-D001,P3-D001,P3-D002,P3-D003,P3-D004,P3-D005,P3-D006,P3-D007,P3-D008,P4-D001,P4-D002,P4-D003,H1-D001,H3-D001,H3-D002,H3-D003,H4-D001,H4-D002,H4-D003,H4-D004,H5-D001,H5-D002,H5-D003,H5-D004,H5-D005,H5-D006,H5-D007,H5-D008
1400000US21067002500,21067002500,"Census Tract 25, Fayette County, Kentucky",3448,3448,3213,62,5,76,2,33,57,3448,3337,111,1731,1731,1555,176,1555,573,223,759,176,87,6,21,13,13,0,36
1400000US21067002600,21067002600,"Census Tract 26, Fayette County, Kentucky",4992,4992,4255,265,10,49,4,335,74,4992,4365,627,2616,2616,2395,221,2395,922,517,956,221,115,3,27,6,21,0,49
1400000US21067002700,21067002700,"Census Tract 27, Fayette County, Kentucky",3732,3732,3106,213,4,101,1,227,80,3732,3404,328,2111,2111,1897,214,1897,586,386,925,214,123,0,21,4,23,0,43
1400000US21067002800,21067002800,"Census Tract 28, Fayette County, Kentucky",3896,3896,3536,83,6,65,0,143,63,3896,3623,273,1896,1896,1758,138,1758,907,401,450,138,39,2,46,7,9,0,35
1400000US21067002900,21067002900,"Census Tract 29, Fayette County, Kentucky",4260,4260,4008,93,1,53,3,28,74,4260,4160,100,1943,1943,1859,84,1859,1085,465,309,84,12,1,29,2,7,0,33
1400000US21067003000,21067003000,"Census Tract 30, Fayette County, Kentucky",5661,5661,4801,352,14,79,0,257,158,5661,5162,499,3008,3008,2698,310,2698,904,519,1275,310,219,5,29,2,16,0,39
1400000US21067003101,21067003101,"Census Tract 31.01, Fayette County, Kentucky",2888,2888,2140,485,4,9,4,160,86,2888,2650,238,1269,1269,1193,76,1193,530,223,440,76,25,0,22,1,4,0,24
1400000US21067003102,21067003102,"Census Tract 31.02, Fayette County, Kentucky",2538,2538,1184,1216,9,6,3,63,57,2538,2414,124,1071,1071,1017,54,1017,591,208,218,54,6,0,19,1,0,0,28
1400000US21067003201,21067003201,"Census Tract 32.01, Fayette County, Kentucky",1537,1537,1267,195,8,7,0,34,26,1537,1473,64,699,699,645,54,645,316,155,174,54,26,0,9,0,2,0,17
1400000US21067003202,21067003202,"Census Tract 32.02, Fayette County, Kentucky",6218,6218,4710,966,15,91,3,275,158,6218,5682,536,3052,3052,2716,336,2716,951,474,1291,336,176,5,21,1,6,0,127
1400000US21067003300,21067003300,"Census Tract 33, Fayette County, Kentucky",2703,2703,1966,492,9,37,1,122,76,2703,2483,220,1334,1334,1241,93,1241,496,224,521,93,39,2,19,1,3,0,29
1400000US21067003402,21067003402,"Census Tract 34.02, Fayette County, Kentucky",4490,4490,3158,831,10,222,0,88,181,4490,4257,233,2346,2346,2177,169,2177,674,126,1377,169,105,6,13,5,14,0,26
1400000US21067003404,21067003404,"Census Tract 34.04, Fayette County, Kentucky",4042,4042,2703,1053,12,36,0,58,180,4042,3898,144,1989,1989,1851,138,1851,631,214,1006,138,79,2,19,2,13,0,23
1400000US21067003405,21067003405,"Census Tract 34.05, Fayette County, Kentucky",5940,5940,4308,1178,11,100,3,107,233,5940,5640,300,2589,2589,2393,196,2393,960,222,1211,196,141,4,20,3,5,0,23
1400000US21067003406,21067003406,"Census Tract 34.06, Fayette County, Kentucky",6746,6746,5592,715,14,56,4,127,238,6746,6475,271,2788,2788,2682,106,2682,1679,229,774,106,25,5,32,5,10,0,29
1400000US21067003407,21067003407,"Census Tract 34.07, Fayette County, Kentucky",3306,3306,2396,518,6,219,0,44,123,3306,3195,111,1585,1585,1481,104,1481,584,100,797,104,40,5,21,2,9,0,27
1400000US21067003501,21067003501,"Census Tract 35.01, Fayette County, Kentucky",3755,3755,2872,415,8,78,1,219,162,3755,3407,348,1869,1869,1641,228,1641,596,197,848,228,185,5,12,1,10,0,15
1400000US21067003503,21067003503,"Census Tract 35.03, Fayette County, Kentucky",2498,2498,1995,259,8,110,1,71,54,2498,2313,185,1700,1700,1441,259,1441,216,138,1087,259,86,1,36,8,54,0,74
1400000US21067003504,21067003504,"Census Tract 35.04, Fayette County, Kentucky",3427,3427,2329,720,6,85,5,98,184,3427,3203,224,1779,1779,1614,165,1614,339,67,1208,165,128,6,11,0,14,0,6
1400000US21067003600,21067003600,"Census Tract 36, Fayette County, Kentucky",4371,4371,4090,87,7,120,1,22,44,4371,4310,61,1876,1876,1780,96,1780,979,554,247,96,21,0,38,8,14,0,15
1400000US21067003701,21067003701,"Census Tract 37.01, Fayette County, Kentucky",3517,3517,2206,1021,38,27,2,147,76,3517,3108,409,517,517,447,70,447,199,119,129,70,10,0,8,5,22,2,23
1400000US21067003702,21067003702,"Census Tract 37.02, Fayette County, Kentucky",4338,4338,2941,1009,17,75,2,181,113,4338,3970,368,1211,1211,1140,71,1140,862,63,215,71,13,1,27,3,1,1,25
1400000US21067003703,21067003703,"Census Tract 37.03, Fayette County, Kentucky",5119,5119,3818,976,7,107,1,70,140,5119,4887,232,2041,2041,1972,69,1972,1522,107,343,69,23,0,27,4,3,0,12
1400000US21067003704,21067003704,"Census Tract 37.04, Fayette County, Kentucky",4004,4004,2529,1120,14,58,0,127,156,4004,3778,226,1591,1591,1488,103,1488,1057,41,390,103,22,0,51,7,3,0,20
1400000US21067003802,21067003802,"Census Tract 38.02, Fayette County, Kentucky",2280,2280,1837,117,11,12,2,263,38,2280,1886,394,1090,1090,915,175,915,282,258,375,175,45,3,11,10,33,9,64
1400000US21067003803,21067003803,"Census Tract 38.03, Fayette County, Kentucky",3156,3156,1796,1131,7,49,2,82,89,3156,2982,174,1458,1458,1316,142,1316,870,219,227,142,13,2,41,0,56,0,30
1400000US21067003804,21067003804,"Census Tract 38.04, Fayette County, Kentucky",6131,6131,1155,3372,26,30,2,1319,227,6131,4140,1991,2515,2515,2233,282,2233,650,181,1402,282,201,3,18,1,4,1,54
1400000US21067003906,21067003906,"Census Tract 39.06, Fayette County, Kentucky",4160,4160,3732,216,4,123,0,26,59,4160,4081,79,1714,1714,1656,58,1656,1248,242,166,58,3,1,14,4,14,0,22
1400000US21067003908,21067003908,"Census Tract 39.08, Fayette County, Kentucky",3937,3937,3111,523,7,166,8,59,63,3937,3811,126,2145,2145,1850,295,1850,1036,164,650,295,99,11,93,3,73,5,11
1400000US21067003909,21067003909,"Census Tract 39.09, Fayette County, Kentucky",3081,3081,2035,700,8,78,2,162,96,3081,2766,315,1426,1426,1336,90,1336,647,118,571,90,27,4,27,1,6,0,25
1400000US21067003910,21067003910,"Census Tract 39.10, Fayette County, Kentucky",1821,1821,877,597,13,40,0,221,73,1821,1494,327,857,857,703,154,703,181,18,504,154,134,2,15,0,3,0,0
1400000US21067003911,21067003911,"Census Tract 39.11, Fayette County, Kentucky",3543,3543,2158,903,8,92,1,250,131,3543,3154,389,1975,1975,1727,248,1727,405,64,1258,248,199,1,22,0,4,0,22
1400000US21067003912,21067003912,"Census Tract 39.12, Fayette County, Kentucky",4215,4215,3114,653,14,295,1,26,112,4215,4113,102,2399,2399,2114,285,2114,654,149,1311,285,149,26,31,4,46,0,29
1400000US21067003913,21067003913,"Census Tract 39.13, Fayette County, Kentucky",5315,5315,4377,360,6,407,0,47,118,5315,5180,135,1959,1959,1834,125,1834,1433,209,192,125,10,3,52,5,24,0,31
1400000US21067003914,21067003914,"Census Tract 39.14, Fayette County, Kentucky",1975,1975,1379,385,3,128,0,23,57,1975,1911,64,832,832,782,50,782,438,33,311,50,22,0,20,4,3,0,1
1400000US21067003915,21067003915,"Census Tract 39.15, Fayette County, Kentucky",2564,2564,2090,260,6,129,2,22,55,2564,2508,56,1049,1049,1002,47,1002,791,68,143,47,3,0,34,0,6,0,4
1400000US21067003916,21067003916,"Census Tract 39.16, Fayette County, Kentucky",501,501,466,16,0,15,0,1,3,501,491,10,218,218,197,21,197,128,59,10,21,0,0,7,0,10,0,4
1400000US21067003917,21067003917,"Census Tract 39.17, Fayette County, Kentucky",1290,1290,883,315,5,10,1,36,40,1290,1206,84,594,594,559,35,559,408,50,101,35,13,0,9,4,1,0,8
1400000US21067003918,21067003918,"Census Tract 39.18, Fayette County, Kentucky",2787,2787,2471,161,4,59,3,52,37,2787,2710,77,1229,1229,1091,138,1091,498,290,303,138,17,2,17,6,39,7,50
1400000US21067004001,21067004001,"Census Tract 40.01, Fayette County, Kentucky",6308,6308,4287,1466,11,164,2,118,260,6308,6016,292,3190,3190,2880,310,2880,904,151,1825,310,209,4,42,3,24,0,28
1400000US21067004003,21067004003,"Census Tract 40.03, Fayette County, Kentucky",5230,5230,4558,371,7,147,1,36,110,5230,5077,153,2973,2973,2713,260,2713,820,163,1730,260,179,19,21,2,24,0,15
1400000US21067004005,21067004005,"Census Tract 40.05, Fayette County, Kentucky",1900,1900,1776,57,3,23,1,3,37,1900,1865,35,710,710,692,18,692,492,126,74,18,3,0,10,2,3,0,0
1400000US21067004006,21067004006,"Census Tract 40.06, Fayette County, Kentucky",1123,1123,1028,37,3,31,0,7,17,1123,1112,11,416,416,405,11,405,276,110,19,11,2,0,3,0,2,0,4
1400000US21067004007,21067004007,"Census Tract 40.07, Fayette County, Kentucky",1725,1725,1632,18,6,16,4,18,31,1725,1698,27,765,765,684,81,684,348,180,156,81,14,2,13,3,20,1,28
1400000US21067004103,21067004103,"Census Tract 41.03, Fayette County, Kentucky",1461,1461,1217,100,3,94,0,15,32,1461,1404,57,848,848,766,82,766,159,65,542,82,70,5,0,0,3,0,4
1400000US21067004104,21067004104,"Census Tract 41.04, Fayette County, Kentucky",4372,4372,3435,579,13,41,3,150,151,4372,4051,321,2115,2115,1954,161,1954,687,124,1143,161,117,4,16,1,8,0,15
1400000US21067004105,21067004105,"Census Tract 41.05, Fayette County, Kentucky",3711,3711,3250,206,7,142,0,29,77,3711,3603,108,1597,1597,1446,151,1446,823,152,471,151,85,1,18,9,13,0,25
1400000US21067004106,21067004106,"Census Tract 41.06, Fayette County, Kentucky",4289,4289,3731,218,7,212,2,28,91,4289,4196,93,1531,1531,1476,55,1476,1163,179,134,55,6,2,21,2,7,0,17
1400000US21067004107,21067004107,"Census Tract 41.07, Fayette County, Kentucky",5267,5267,4558,244,11,310,0,38,106,5267,5174,93,2077,2077,1996,81,1996,1209,233,554,81,18,0,28,3,15,0,17
1400000US21067004204,21067004204,"Census Tract 42.04, Fayette County, Kentucky",5760,5760,5094,260,8,240,0,56,102,5760,5531,229,2451,2451,2357,94,2357,1297,434,626,94,39,4,13,6,13,0,19
1400000US21067004205,21067004205,"Census Tract 42.05, Fayette County, Kentucky",6628,6628,5927,250,9,286,1,38,117,6628,6486,142,2397,2397,2341,56,2341,1741,432,168,56,11,0,18,4,5,0,18
1400000US21067004207,21067004207,"Census Tract 42.07, Fayette County, Kentucky",3855,3855,3473,126,5,168,0,15,68,3855,3795,60,1529,1529,1465,64,1465,1023,330,112,64,4,0,23,4,21,0,12
1400000US21067004208,21067004208,"Census Tract 42.08, Fayette County, Kentucky",7097,7097,5539,195,10,1185,1,37,130,7097,6921,176,2893,2893,2643,250,2643,1437,513,693,250,98,1,49,5,88,0,9
1400000US21067004209,21067004209,"Census Tract 42.09, Fayette County, Kentucky",3916,3916,3586,150,9,82,0,20,69,3916,3849,67,1614,1614,1576,38,1576,1128,190,258,38,19,3,7,1,2,0,6
1400000US21067004210,21067004210,"Census Tract 42.10, Fayette County, Kentucky",4207,4207,3415,213,3,430,1,42,103,4207,4055,152,1647,1647,1603,44,1603,1167,131,305,44,16,3,9,2,7,0,7
1400000US21069920100,21069920100,"Census Tract 9201, Fleming County, Kentucky",4363,4363,4119,130,6,7,0,53,48,4363,4271,92,1923,1923,1703,220,1703,698,480,525,220,70,3,29,26,25,2,65
1400000US21069920200,21069920200,"Census Tract 9202, Fleming County, Kentucky",3121,3121,3053,35,2,7,0,3,21,3121,3104,17,1486,1486,1330,156,1330,599,432,299,156,32,4,29,15,27,1,48
1400000US21069920300,21069920300,"Census Tract 9203, Fleming County, Kentucky",2451,2451,2405,15,0,5,0,11,15,2451,2435,16,1123,1123,965,158,965,489,288,188,158,32,0,17,4,16,7,82
1400000US21069920400,21069920400,"Census Tract 9204, Fleming County, Kentucky",4413,4413,4343,3,4,13,1,14,35,4413,4389,24,2091,2091,1731,360,1731,827,612,292,360,46,6,27,31,112,2,136
1400000US21071920100,21071920100,"Census Tract 9201, Floyd County, Kentucky",3466,3466,3388,9,1,12,0,27,29,3466,3413,53,1687,1687,1502,185,1502,398,438,666,185,39,6,22,4,17,0,97
1400000US21071920200,21071920200,"Census Tract 9202, Floyd County, Kentucky",2070,2070,2045,3,4,2,0,3,13,2070,2057,13,979,979,858,121,858,279,343,236,121,36,7,1,18,9,0,50
1400000US21071920300,21071920300,"Census Tract 9203, Floyd County, Kentucky",4856,4856,4758,27,3,21,0,12,35,4856,4831,25,2152,2152,1958,194,1958,690,794,474,194,54,10,21,14,16,0,79
1400000US21071920400,21071920400,"Census Tract 9204, Floyd County, Kentucky",4877,4877,4813,13,6,6,0,14,25,4877,4852,25,2272,2272,1978,294,1978,495,1020,463,294,49,1,13,6,16,1,208
1400000US21071920500,21071920500,"Census Tract 9205, Floyd County, Kentucky",3291,3291,3174,102,4,3,0,1,7,3291,3278,13,1463,1463,1250,213,1250,325,729,196,213,53,1,12,6,18,1,122
1400000US21071920600,21071920600,"Census Tract 9206, Floyd County, Kentucky",3342,3342,3312,8,2,0,0,1,19,3342,3336,6,1533,1533,1351,182,1351,356,636,359,182,39,14,15,16,16,0,82
1400000US21071920700,21071920700,"Census Tract 9207, Floyd County, Kentucky",2802,2802,2787,1,5,0,0,0,9,2802,2794,8,1362,1362,1166,196,1166,341,569,256,196,19,1,26,6,19,0,125
1400000US21071920800,21071920800,"Census Tract 9208, Floyd County, Kentucky",5448,5448,5388,7,4,9,0,5,35,5448,5433,15,2529,2529,2245,284,2245,651,968,626,284,43,2,22,24,25,0,168
1400000US21071920900,21071920900,"Census Tract 9209, Floyd County, Kentucky",2063,2063,2049,1,0,2,0,0,11,2063,2059,4,956,956,826,130,826,282,377,167,130,19,2,4,11,12,0,82
1400000US21071921000,21071921000,"Census Tract 9210, Floyd County, Kentucky",7236,7236,7018,123,10,21,0,24,40,7236,7179,57,3242,3242,2926,316,2926,1050,1051,825,316,73,2,40,14,31,0,156
1400000US21073070100,21073070100,"Census Tract 701, Franklin County, Kentucky",6053,6053,4705,915,8,64,2,166,193,6053,5726,327,3022,3022,2642,380,2642,1046,466,1130,380,150,6,74,15,8,0,127
1400000US21073070401,21073070401,"Census Tract 704.01, Franklin County, Kentucky",2477,2477,2125,209,2,85,1,13,42,2477,2446,31,1255,1255,1132,123,1132,482,208,442,123,47,6,28,7,11,0,24
1400000US21073070402,21073070402,"Census Tract 704.02, Franklin County, Kentucky",5643,5643,4715,524,23,193,0,74,114,5643,5444,199,3080,3080,2738,342,2738,853,380,1505,342,241,7,38,7,26,0,23
1400000US21073070500,21073070500,"Census Tract 705, Franklin County, Kentucky",2098,2098,1693,317,5,10,0,10,63,2098,2069,29,1332,1332,1104,228,1104,306,122,676,228,124,14,27,7,22,0,34
1400000US21073070600,21073070600,"Census Tract 706, Franklin County, Kentucky",4879,4879,2802,1786,22,18,2,61,188,4879,4716,163,1679,1679,1518,161,1518,600,287,631,161,62,4,27,6,12,0,50
1400000US21073070701,21073070701,"Census Tract 707.01, Franklin County, Kentucky",3550,3550,3010,384,11,49,0,25,71,3550,3459,91,1619,1619,1494,125,1494,852,299,343,125,44,1,52,5,7,0,16
1400000US21073070702,21073070702,"Census Tract 707.02, Franklin County, Kentucky",5024,5024,4348,314,8,133,1,157,63,5024,4775,249,2413,2413,2211,202,2211,1201,472,538,202,89,2,47,13,21,1,29
1400000US21073070800,21073070800,"Census Tract 708, Franklin County, Kentucky",4725,4725,4481,107,6,29,0,52,50,4725,4648,77,2011,2011,1859,152,1859,1011,494,354,152,26,1,30,9,20,3,63
1400000US21073071000,21073071000,"Census Tract 710, Franklin County, Kentucky",5957,5957,5495,243,3,55,2,50,109,5957,5852,105,2315,2315,2167,148,2167,1357,414,396,148,36,2,44,4,11,2,49
1400000US21073071100,21073071100,"Census Tract 711, Franklin County, Kentucky",6056,6056,5773,114,12,51,0,14,92,6056,6012,44,2743,2743,2541,202,2541,1373,619,549,202,38,12,51,7,25,0,69
1400000US21073071200,21073071200,"Census Tract 712, Franklin County, Kentucky",2823,2823,2467,215,3,16,0,28,94,2823,2764,59,1695,1695,1256,439,1256,383,166,707,439,134,2,190,8,8,0,97
1400000US21075960100,21075960100,"Census Tract 9601, Fulton County, Kentucky",3802,3802,2879,777,13,45,2,7,79,3802,3775,27,1995,1995,1704,291,1704,551,505,648,291,79,3,36,7,14,0,152
1400000US21075960200,21075960200,"Census Tract 9602, Fulton County, Kentucky",3011,3011,2125,832,5,0,0,4,45,3011,2985,26,1377,1377,1160,217,1160,358,375,427,217,49,12,29,20,8,0,99
1400000US21077960101,21077960101,"Census Tract 9601.01, Gallatin County, Kentucky",6176,6176,5773,105,9,13,0,131,145,6176,5841,335,2761,2761,2304,457,2304,1091,467,746,457,144,8,74,16,143,1,71
1400000US21077960102,21077960102,"Census Tract 9601.02, Gallatin County, Kentucky",2413,2413,2359,8,2,2,3,8,31,2413,2376,37,1025,1025,856,169,856,558,169,129,169,23,0,18,2,73,1,52
1400000US21079970100,21079970100,"Census Tract 9701, Garrard County, Kentucky",6089,6089,5937,33,10,14,2,29,64,6089,5973,116,2687,2687,2361,326,2361,1529,500,332,326,20,0,72,21,110,1,102
1400000US21079970200,21079970200,"Census Tract 9702, Garrard County, Kentucky",4241,4241,4052,76,10,11,0,46,46,4241,4178,63,1856,1856,1675,181,1675,819,532,324,181,43,1,52,4,11,2,68
1400000US21079970300,21079970300,"Census Tract 9703, Garrard County, Kentucky",3456,3456,3090,227,4,6,1,91,37,3456,3325,131,1567,1567,1428,139,1428,524,332,572,139,37,0,26,7,8,0,61
1400000US21079970400,21079970400,"Census Tract 9704, Garrard County, Kentucky",3126,3126,3039,10,0,6,0,55,16,3126,3033,93,1353,1353,1204,149,1204,539,403,262,149,29,0,13,9,15,1,82
1400000US21081920100,21081920100,"Census Tract 9201, Grant County, Kentucky",8128,8128,7891,48,21,21,11,55,81,8128,7977,151,3071,3071,2793,278,2793,1525,503,765,278,152,2,35,3,21,2,63
1400000US21081920200,21081920200,"Census Tract 9202, Grant County, Kentucky",7242,7242,6958,36,9,44,11,119,65,7242,7009,233,2748,2748,2527,221,2527,1217,507,803,221,55,2,47,6,13,2,96
1400000US21081920300,21081920300,"Census Tract 9203, Grant County, Kentucky",7111,7111,6887,78,21,13,14,51,47,7111,6961,150,3164,3164,2518,646,2518,1219,557,742,646,78,5,70,9,404,1,79
1400000US21081920400,21081920400,"Census Tract 9204, Grant County, Kentucky",2181,2181,2106,16,6,2,2,20,29,2181,2138,43,959,959,776,183,776,429,208,139,183,32,0,30,9,69,1,42
1400000US21083020100,21083020100,"Census Tract 201, Graves County, Kentucky",4279,4279,3368,442,11,18,1,329,110,4279,3769,510,2082,2082,1794,288,1794,509,444,841,288,120,4,35,16,18,0,95
1400000US21083020200,21083020200,"Census Tract 202, Graves County, Kentucky",4295,4295,3531,499,3,24,0,120,118,4295,3962,333,1879,1879,1694,185,1694,719,490,485,185,51,1,36,4,11,1,81
1400000US21083020300,21083020300,"Census Tract 203, Graves County, Kentucky",6378,6378,5338,446,18,16,15,373,172,6378,5579,799,2990,2990,2714,276,2714,970,660,1084,276,105,2,48,10,13,1,97
1400000US21083020400,21083020400,"Census Tract 204, Graves County, Kentucky",2905,2905,2788,18,8,8,0,41,42,2905,2836,69,1339,1339,1153,186,1153,536,441,176,186,8,5,14,11,34,13,101
1400000US21083020500,21083020500,"Census Tract 205, Graves County, Kentucky",3898,3898,3698,86,4,26,0,21,63,3898,3831,67,1744,1744,1541,203,1541,726,540,275,203,13,2,30,10,18,4,126
1400000US21083020600,21083020600,"Census Tract 206, Graves County, Kentucky",2367,2367,2319,19,2,4,0,6,17,2367,2341,26,955,955,867,88,867,426,281,160,88,23,3,4,6,12,1,39
1400000US21083020700,21083020700,"Census Tract 207, Graves County, Kentucky",4936,4936,4697,54,16,18,3,79,69,4936,4777,159,2158,2158,1899,259,1899,924,644,331,259,35,9,25,25,24,3,138
1400000US21083020800,21083020800,"Census Tract 208, Graves County, Kentucky",5222,5222,5093,17,24,6,0,31,51,5222,5144,78,2404,2404,2177,227,2177,1011,809,357,227,30,1,19,11,16,1,149
1400000US21083020900,21083020900,"Census Tract 209, Graves County, Kentucky",2841,2841,2736,26,5,4,1,31,38,2841,2783,58,1226,1226,1139,87,1139,550,375,214,87,13,3,9,2,8,3,49
1400000US21085950100,21085950100,"Census Tract 9501, Grayson County, Kentucky",2800,2800,2755,3,8,2,1,10,21,2800,2778,22,2315,2315,1118,1197,1118,523,476,119,1197,12,0,18,15,1051,0,101
1400000US21085950200,21085950200,"Census Tract 9502, Grayson County, Kentucky",3087,3087,3045,2,4,2,0,6,28,3087,3067,20,1394,1394,1244,150,1244,530,399,315,150,25,1,13,4,16,0,91
1400000US21085950300,21085950300,"Census Tract 9503, Grayson County, Kentucky",3945,3945,3725,175,6,3,0,15,21,3945,3874,71,1473,1473,1315,158,1315,466,352,497,158,46,3,22,7,16,0,64
1400000US21085950400,21085950400,"Census Tract 9504, Grayson County, Kentucky",6924,6924,6712,53,15,52,6,8,78,6924,6856,68,3183,3183,2824,359,2824,1174,737,913,359,58,3,43,10,137,0,108
1400000US21085950500,21085950500,"Census Tract 9505, Grayson County, Kentucky",2658,2658,2607,15,1,0,0,3,32,2658,2633,25,1407,1407,1049,358,1049,477,407,165,358,11,2,16,6,263,0,60
1400000US21085950600,21085950600,"Census Tract 9506, Grayson County, Kentucky",4036,4036,3954,13,7,2,0,19,41,4036,3999,37,1807,1807,1557,250,1557,674,566,317,250,29,3,28,9,56,0,125
1400000US21085950700,21085950700,"Census Tract 9507, Grayson County, Kentucky",2296,2296,2254,3,8,0,0,3,28,2296,2281,15,1982,1982,975,1007,975,435,411,129,1007,23,2,20,8,834,1,119
1400000US21087930100,21087930100,"Census Tract 9301, Green County, Kentucky",3174,3174,3055,58,6,8,1,16,30,3174,3135,39,1487,1487,1272,215,1272,561,465,246,215,10,3,14,18,63,13,94
1400000US21087930200,21087930200,"Census Tract 9302, Green County, Kentucky",4060,4060,3844,123,13,8,0,21,51,4060,4010,50,1945,1945,1706,239,1706,649,471,586,239,53,4,37,15,31,1,98
1400000US21087930300,21087930300,"Census Tract 9303, Green County, Kentucky",2423,2423,2354,11,11,0,0,12,35,2423,2369,54,1118,1118,966,152,966,413,371,182,152,16,1,15,5,31,5,79
1400000US21087930400,21087930400,"Census Tract 9304, Green County, Kentucky",1601,1601,1522,32,10,1,0,7,29,1601,1585,16,774,774,657,117,657,312,252,93,117,6,1,6,0,27,2,75
1400000US21089040100,21089040100,"Census Tract 401, Greenup County, Kentucky",4503,4503,4291,46,14,94,1,15,42,4503,4437,66,1931,1931,1778,153,1778,897,530,351,153,49,6,39,7,9,0,43
1400000US21089040201,21089040201,"Census Tract 402.01, Greenup County, Kentucky",2929,2929,2844,25,1,11,0,21,27,2929,2894,35,1311,1311,1205,106,1205,509,344,352,106,27,3,15,10,5,0,46
1400000US21089040202,21089040202,"Census Tract 402.02, Greenup County, Kentucky",4389,4389,4278,26,13,21,0,5,46,4389,4361,28,1970,1970,1822,148,1822,808,509,505,148,44,3,26,7,7,0,61
1400000US21089040300,21089040300,"Census Tract 403, Greenup County, Kentucky",4403,4403,4309,19,5,27,0,9,34,4403,4395,8,1970,1970,1791,179,1791,878,552,361,179,41,6,35,15,5,0,77
1400000US21089040400,21089040400,"Census Tract 404, Greenup County, Kentucky",5956,5956,5842,21,12,21,0,0,60,5956,5923,33,2530,2530,2291,239,2291,1037,902,352,239,24,3,24,27,25,0,136
1400000US21089040501,21089040501,"Census Tract 405.01, Greenup County, Kentucky",3120,3120,3065,5,13,1,0,2,34,3120,3104,16,1316,1316,1196,120,1196,566,456,174,120,14,2,17,6,17,0,64
1400000US21089040502,21089040502,"Census Tract 405.02, Greenup County, Kentucky",4882,4882,4713,102,3,5,0,7,52,4882,4837,45,2202,2202,1891,311,1891,751,761,379,311,60,2,33,24,51,0,141
1400000US21089040600,21089040600,"Census Tract 406, Greenup County, Kentucky",3037,3037,2953,8,17,7,5,10,37,3037,3008,29,1461,1461,1273,188,1273,396,499,378,188,41,4,30,7,24,0,82
1400000US21089040700,21089040700,"Census Tract 407, Greenup County, Kentucky",3691,3691,3633,5,16,1,0,10,26,3691,3667,24,1639,1639,1424,215,1424,557,647,220,215,18,0,19,18,51,1,108
1400000US21091960100,21091960100,"Census Tract 9601, Hancock County, Kentucky",2578,2578,2504,21,14,3,0,4,32,2578,2563,15,1123,1123,995,128,995,481,335,179,128,12,5,17,6,33,0,55
1400000US21091960200,21091960200,"Census Tract 9602, Hancock County, Kentucky",3471,3471,3351,53,4,11,0,19,33,3471,3411,60,1517,1517,1348,169,1348,642,381,325,169,91,2,16,10,9,1,40
1400000US21091960300,21091960300,"Census Tract 9603, Hancock County, Kentucky",2516,2516,2476,1,4,5,0,3,27,2516,2497,19,1094,1094,942,152,942,464,346,132,152,2,0,14,9,38,0,89
1400000US21093000100,21093000100,"Census Tract 1, Hardin County, Kentucky",948,948,910,8,14,1,0,3,12,948,941,7,500,500,404,96,404,121,122,161,96,42,1,13,10,12,0,18
1400000US21093000201,21093000201,"Census Tract 2.01, Hardin County, Kentucky",1409,1409,1150,153,9,19,6,32,40,1409,1262,147,406,406,290,116,290,2,2,286,116,27,0,0,0,29,0,60
1400000US21093000202,21093000202,"Census Tract 2.02, Hardin County, Kentucky",4514,4514,3053,863,45,78,20,171,284,4514,3844,670,1326,1326,1247,79,1247,3,1,1243,79,58,0,0,0,0,0,21
1400000US21093000300,21093000300,"Census Tract 3, Hardin County, Kentucky",4049,4049,2512,979,24,157,36,93,248,4049,3792,257,1786,1786,1664,122,1664,739,260,665,122,41,0,37,10,16,0,18
1400000US21093000400,21093000400,"Census Tract 4, Hardin County, Kentucky",5387,5387,3294,1304,26,136,26,193,408,5387,4841,546,2478,2478,2264,214,2264,594,334,1336,214,133,0,24,10,7,6,34
1400000US21093000500,21093000500,"Census Tract 5, Hardin County, Kentucky",2239,2239,1351,503,33,87,13,62,190,2239,2001,238,1045,1045,927,118,927,283,134,510,118,56,1,15,4,1,0,41
1400000US21093000600,21093000600,"Census Tract 6, Hardin County, Kentucky",3520,3520,2142,881,28,116,41,103,209,3520,3238,282,1464,1464,1330,134,1330,485,148,697,134,61,1,16,1,2,0,53
1400000US21093000700,21093000700,"Census Tract 7, Hardin County, Kentucky",4846,4846,3394,982,25,113,19,82,231,4846,4528,318,2090,2090,1913,177,1913,695,419,799,177,56,12,17,10,5,1,76
1400000US21093000800,21093000800,"Census Tract 8, Hardin County, Kentucky",4163,4163,3141,634,20,125,11,60,172,4163,3944,219,1730,1730,1601,129,1601,878,262,461,129,26,4,40,5,4,0,50
1400000US21093000901,21093000901,"Census Tract 9.01, Hardin County, Kentucky",9908,9908,8688,605,28,149,29,111,298,9908,9500,408,3864,3864,3626,238,3626,2227,742,657,238,43,6,74,22,10,0,83
1400000US21093000902,21093000902,"Census Tract 9.02, Hardin County, Kentucky",4613,4613,2878,1206,45,132,58,108,186,4613,4318,295,1775,1775,1623,152,1623,954,244,425,152,24,3,38,11,7,0,69
1400000US21093001001,21093001001,"Census Tract 10.01, Hardin County, Kentucky",6762,6762,5817,460,39,164,21,63,198,6762,6482,280,2745,2745,2493,252,2493,1499,495,499,252,52,8,56,22,39,0,75
